id,en,yo,ig,pg,category,difficulty,tags,notes_yo,notes_ig,notes_pg,synonyms_yo,synonyms_ig,synonyms_pg
1,hello,báwo,ndewo,how far,greetings,1,daily;kids,also: 'ẹ n lẹ' (formal),,,,,
2,good morning,ẹ káàrọ̀,ụtụtụ ọma,good morning,greetings,1,daily,,,,,,
3,good afternoon,ẹ káàsán,ehihie ọma,good afternoon,greetings,1,daily,,,,,,
4,good evening,ẹ kúalẹ́,mgbede ọma,good evening,greetings,1,daily,,,,,,
5,how are you?,ṣé àlàáfíà ni?,kedu ka i mere?,how you dey?,greetings,2,daily,,,,,,
6,thank you,ẹ ṣé,daalụ,thank you,polite,1,daily,,,,,,
7,please,jọ̀wọ́,biko,abeg,polite,1,daily,,,,,,
8,sorry,má bínú,ndo,sorry,polite,1,daily,,,,,,
9,family,ẹbí,ezinụlọ,family,family,1,kids,tone marks matter,,,,,
10,mother,ìyá,nne,mama,family,1,kids,,,,,,
11,father,bàbá,nna,papa,family,1,kids,,,,,,
12,child,ọmọ,nwa,pikin,family,1,kids,,,,,,
13,food,oúnjẹ,nri,food,food,1,daily;kids,,,,,,
14,water,omi,mmiri,water,food,1,daily,,,,,,
15,rice,ìrẹsì,osikapa,rice,food,1,,,,,,,
16,pepper,ata,ọse,pepper,food,1,,,,,,,
17,school,ilé-ìwé,ụlọ akwụkwọ,school,school,1,kids,,,,,,
18,teacher,olùkọ́,onye nkuzi,teacher,school,2,kids,,,,,,
19,book,ìwé,akwụkwọ,book,school,1,kids,,,,,,
20,pen,kálàmù,pẹn,pen,school,2,,,,,,,
21,one,ọ̀kan,otu,one,numbers,1,kids,,,,,,
22,two,èjì,abụọ,two,numbers,1,kids,,,,,,
23,three,ẹ̀ta,atọ,three,numbers,1,kids,,,,,,
24,four,ẹ̀rìn,anọ,four,numbers,1,kids,,,,,,
25,red,pupa,uhie,red,colors,1,kids,,,,,,
26,blue,búlúù,anụnụ anụnụ,blue,colors,2,kids,,,,,,
27,come,wá,bịa,come,actions,1,daily,,,,,,
28,go,lọ,gaa,go,actions,1,daily,,,,,,
29,stop,dúró,kwụsị,stop,actions,1,daily,,,,,,
30,where is it?,ǹibo ni?,ọ dị ebee?,where e dey?,travel,2,daily,,,,,,
31,i am tired,mo rẹ́,ike gwụrụ m,i dey tired,health,2,daily,,,,,,
32,i am fine,mo wà dáadáa,adị m mma,i dey okay,health,2,daily,,,,,,
33,food,word_33,word_33,word_33,food,1,,,,,,,
34,school,word_34,word_34,word_34,school,1,,,,,,,
35,one,word_35,word_35,word_35,numbers,1,,,,,,,
36,red,word_36,word_36,word_36,colors,1,,,,,,,
37,come,word_37,word_37,word_37,actions,1,,,,,,,
38,where is it,word_38,word_38,word_38,travel,1,,,,,,,
39,I am fine,word_39,word_39,word_39,health,1,,,,,,,
40,please,word_40,word_40,word_40,polite,1,,,,,,,
41,hello,word_41,word_41,word_41,greetings,1,,,,,,,
42,mother,word_42,word_42,word_42,family,1,,,,,,,
43,water,word_43,word_43,word_43,food,1,,,,,,,
44,teacher,word_44,word_44,word_44,school,1,,,,,,,
45,two,word_45,word_45,word_45,numbers,1,,,,,,,
46,blue,word_46,word_46,word_46,colors,1,,,,,,,
47,go,word_47,word_47,word_47,actions,1,,,,,,,
48,here,word_48,word_48,word_48,travel,1,,,,,,,
49,I am tired,word_49,word_49,word_49,health,1,,,,,,,
50,thank you,word_50,word_50,word_50,polite,1,,,,,,,
51,good morning,word_51,word_51,word_51,greetings,1,,,,,,,
52,father,word_52,word_52,word_52,family,1,,,,,,,
53,rice,word_53,word_53,word_53,food,1,,,,,,,
54,student,word_54,word_54,word_54,school,1,,,,,,,
55,three,word_55,word_55,word_55,numbers,1,,,,,,,
56,green,word_56,word_56,word_56,colors,1,,,,,,,
57,stop,word_57,word_57,word_57,actions,1,,,,,,,
58,there,word_58,word_58,word_58,travel,1,,,,,,,
59,I am sick,word_59,word_59,word_59,health,1,,,,,,,
60,you’re welcome,word_60,word_60,word_60,polite,1,,,,,,,
61,good afternoon,word_61,word_61,word_61,greetings,1,,,,,,,
62,parent,word_62,word_62,word_62,family,1,,,,,,,
63,bread,word_63,word_63,word_63,food,1,,,,,,,
64,class,word_64,word_64,word_64,school,1,,,,,,,
65,four,word_65,word_65,word_65,numbers,1,,,,,,,
66,yellow,word_66,word_66,word_66,colors,1,,,,,,,
67,sit,word_67,word_67,word_67,actions,1,,,,,,,
